created_at,entry_id,field2,field3
2024-11-05T01:18:11Z,1436,,8.55
2024-11-05T01:20:25Z,1437,,8.82
2024-11-05T01:22:40Z,1438,,8.87
2024-11-05T01:24:54Z,1439,,8.37
2024-11-05T01:27:08Z,1440,,7.82
2024-11-05T01:29:22Z,1441,,7.98
2024-11-05T01:31:36Z,1442,,8.65
2024-11-05T01:33:50Z,1443,,8.05
2024-11-05T01:36:05Z,1444,,8.32
2024-11-05T01:38:19Z,1445,,8.87
2024-11-05T01:40:33Z,1446,,8.32
2024-11-05T01:42:47Z,1447,,8.48
2024-11-05T01:45:01Z,1448,,8.01
2024-11-05T01:47:16Z,1449,,8.36
2024-11-05T01:49:30Z,1450,,8.43
2024-11-05T01:51:44Z,1451,,8.97
2024-11-05T01:53:04Z,1452,4.31,
2024-11-05T01:53:58Z,1453,,8.99
2024-11-05T01:56:12Z,1454,,8.31
2024-11-05T01:58:27Z,1455,,8.15
2024-11-05T02:01:09Z,1456,,9.88
2024-11-05T02:03:23Z,1457,,9.09
2024-11-05T02:05:38Z,1458,,8.80
2024-11-05T02:07:52Z,1459,,8.70
2024-11-05T02:10:06Z,1460,,8.56
2024-11-05T02:12:20Z,1461,,8.34
2024-11-05T02:14:22Z,1462,87.40,
2024-11-05T02:16:49Z,1463,,9.11
2024-11-05T02:17:27Z,1464,85.91,
2024-11-05T02:19:03Z,1465,,8.29
2024-11-05T02:21:17Z,1466,,8.72
2024-11-05T02:23:31Z,1467,,8.97
2024-11-05T02:25:45Z,1468,,8.55
2024-11-05T02:27:59Z,1469,,9.01
2024-11-05T02:30:14Z,1470,,8.94
2024-11-05T02:32:28Z,1471,,7.36
2024-11-05T02:34:42Z,1472,,8.53
2024-11-05T02:36:56Z,1473,,9.09
2024-11-05T02:39:10Z,1474,,8.87
2024-11-05T02:41:25Z,1475,,8.39
2024-11-05T02:43:39Z,1476,,9.32
2024-11-05T02:45:53Z,1477,,9.30
2024-11-05T02:48:07Z,1478,,8.75
2024-11-05T02:50:21Z,1479,,8.36
2024-11-05T02:52:35Z,1480,,9.13
2024-11-05T02:54:50Z,1481,,8.87
2024-11-05T02:57:04Z,1482,,8.55
2024-11-05T02:59:18Z,1483,,8.92
2024-11-05T03:01:32Z,1484,,8.36
2024-11-05T03:03:46Z,1485,,9.04
2024-11-05T03:06:01Z,1486,,9.08
2024-11-05T03:08:15Z,1487,,9.13
2024-11-05T03:10:29Z,1488,,9.11
2024-11-05T03:12:43Z,1489,,8.19
2024-11-05T03:14:57Z,1490,,9.18
2024-11-05T03:17:11Z,1491,,9.30
2024-11-05T03:19:26Z,1492,,9.42
2024-11-05T03:21:40Z,1493,,8.43
2024-11-05T03:23:54Z,1494,,9.40
2024-11-05T03:26:08Z,1495,,9.42
2024-11-05T03:28:22Z,1496,,8.27
2024-11-05T03:30:37Z,1497,,9.33
2024-11-05T03:32:51Z,1498,,9.13
2024-11-05T03:35:05Z,1499,,9.56
2024-11-05T03:37:19Z,1500,,9.52
2024-11-05T03:39:34Z,1501,,9.45
2024-11-05T03:41:48Z,1502,,9.49
2024-11-05T03:44:02Z,1503,,8.72
2024-11-05T03:46:16Z,1504,,9.44
2024-11-05T03:48:30Z,1505,,8.73
2024-11-05T03:50:45Z,1506,,9.52
2024-11-05T03:52:59Z,1507,,8.39
2024-11-05T03:55:13Z,1508,,9.13
2024-11-05T03:57:27Z,1509,,8.31
2024-11-05T03:59:41Z,1510,,8.46
2024-11-05T04:01:55Z,1511,,9.47
2024-11-05T04:04:10Z,1512,,9.30
2024-11-05T04:06:24Z,1513,,9.49
2024-11-05T04:08:38Z,1514,,9.06
2024-11-05T04:10:52Z,1515,,8.68
2024-11-05T04:13:06Z,1516,,9.09
2024-11-05T04:15:21Z,1517,,9.56
2024-11-05T04:17:35Z,1518,,9.56
2024-11-05T04:19:49Z,1519,,9.54
2024-11-05T04:22:03Z,1520,,9.45
2024-11-05T04:24:17Z,1521,,8.73
2024-11-05T04:26:31Z,1522,,8.85
2024-11-05T04:28:46Z,1523,,8.65
2024-11-05T04:31:00Z,1524,,8.73
2024-11-05T04:33:14Z,1525,,9.30
2024-11-05T04:35:28Z,1526,,9.09
2024-11-05T04:39:54Z,1527,,9.76
2024-11-05T04:42:08Z,1528,,9.08
2024-11-05T04:44:23Z,1529,,8.82
2024-11-05T04:46:37Z,1530,,9.63
2024-11-05T04:48:51Z,1531,,8.96
2024-11-05T04:51:05Z,1532,,8.55
2024-11-05T04:53:19Z,1533,,8.43
2024-11-05T04:55:34Z,1534,,9.52
2024-11-05T04:57:48Z,1535,,9.16
2024-11-05T05:00:02Z,1536,,9.44
2024-11-05T05:02:16Z,1537,,9.23
2024-11-05T05:04:30Z,1538,,9.15
2024-11-05T05:06:44Z,1539,,8.72
2024-11-05T05:08:59Z,1540,,8.77
2024-11-05T05:11:13Z,1541,,10.09
2024-11-05T05:13:27Z,1542,,9.40
2024-11-05T05:15:41Z,1543,,9.13
2024-11-05T05:17:55Z,1544,,9.40
2024-11-05T05:20:10Z,1545,,9.95
2024-11-05T05:22:24Z,1546,,9.69
2024-11-05T05:24:38Z,1547,,9.51
2024-11-05T05:26:52Z,1548,,9.15
2024-11-05T05:29:06Z,1549,,9.71
2024-11-05T05:31:21Z,1550,,9.56
2024-11-05T05:33:35Z,1551,,9.30
2024-11-05T05:35:49Z,1552,,9.33
2024-11-05T05:38:03Z,1553,,9.03
2024-11-05T05:40:17Z,1554,,9.57
2024-11-05T05:43:23Z,1555,,9.71
2024-11-05T05:45:38Z,1556,,9.69
2024-11-05T05:47:52Z,1557,,8.63
2024-11-05T05:50:06Z,1558,,8.67
2024-11-05T05:52:20Z,1559,,9.45
2024-11-05T05:54:34Z,1560,,9.78
2024-11-05T05:56:48Z,1561,,8.77
2024-11-05T05:59:46Z,1562,,9.63
2024-11-05T06:02:01Z,1563,,9.18
2024-11-05T06:04:15Z,1564,,9.49
2024-11-05T06:06:29Z,1565,,9.87
2024-11-05T06:08:43Z,1566,,9.42
2024-11-05T06:10:57Z,1567,,8.44
2024-11-05T06:13:11Z,1568,,9.76
2024-11-05T06:15:26Z,1569,,9.51
2024-11-05T06:17:40Z,1570,,9.45
2024-11-05T06:19:54Z,1571,,9.66
2024-11-05T06:22:52Z,1572,,10.50
2024-11-05T06:25:06Z,1573,,9.47
2024-11-05T06:27:20Z,1574,,9.61
2024-11-05T06:29:35Z,1575,,9.21
2024-11-05T06:31:49Z,1576,,8.92
2024-11-05T06:34:03Z,1577,,9.49
2024-11-05T06:36:20Z,1578,,9.63
2024-11-05T06:38:34Z,1579,,8.61
2024-11-05T06:40:48Z,1580,,9.76
2024-11-05T06:43:02Z,1581,,9.52
2024-11-05T06:45:16Z,1582,,9.75
2024-11-05T06:47:31Z,1583,,9.11
2024-11-05T06:49:45Z,1584,,9.40
2024-11-05T06:51:59Z,1585,,9.61
2024-11-05T06:54:57Z,1586,,10.65
2024-11-05T06:57:11Z,1587,,8.94
2024-11-05T06:59:25Z,1588,,8.84
2024-11-05T07:01:39Z,1589,,9.45
2024-11-05T07:03:54Z,1590,,8.97
2024-11-05T07:06:08Z,1591,,9.37
2024-11-05T07:08:22Z,1592,,9.66
2024-11-05T07:10:36Z,1593,,8.67
2024-11-05T07:12:50Z,1594,,9.92
2024-11-05T07:15:04Z,1595,,8.72
2024-11-05T07:17:18Z,1596,,8.61
2024-11-05T07:19:32Z,1597,,9.61
2024-11-05T07:21:47Z,1598,,9.42
2024-11-05T07:24:01Z,1599,,8.96
2024-11-05T07:26:15Z,1600,,9.21
2024-11-05T07:28:29Z,1601,,9.06
2024-11-05T07:30:43Z,1602,,9.85
2024-11-05T07:32:57Z,1603,,8.85
2024-11-05T07:35:12Z,1604,,9.75
2024-11-05T07:37:26Z,1605,,9.06
2024-11-05T07:39:40Z,1606,,8.72
2024-11-05T07:41:54Z,1607,,9.40
2024-11-05T07:44:06Z,1608,3.62,
2024-11-05T07:46:23Z,1609,,8.89
2024-11-05T07:48:37Z,1610,,8.49
2024-11-05T07:50:51Z,1611,,9.47
2024-11-05T07:53:05Z,1612,,9.47
2024-11-05T07:55:19Z,1613,,8.58
2024-11-05T07:57:33Z,1614,,8.58
2024-11-05T07:59:48Z,1615,,9.03
2024-11-05T08:02:02Z,1616,,9.47
2024-11-05T08:04:16Z,1617,,9.32
2024-11-05T08:05:01Z,1618,-4.97,
2024-11-05T08:06:30Z,1619,,9.49
2024-11-05T08:08:44Z,1620,,8.94
2024-11-05T08:10:58Z,1621,,9.52
2024-11-05T08:13:13Z,1622,,8.63
2024-11-05T08:15:27Z,1623,,9.42
2024-11-05T08:17:41Z,1624,,9.44
2024-11-05T08:19:55Z,1625,,8.49
2024-11-05T08:22:09Z,1626,,9.28
2024-11-05T08:24:25Z,1627,,8.82
2024-11-05T08:26:39Z,1628,,9.51
2024-11-05T08:28:53Z,1629,,9.23
2024-11-05T08:31:07Z,1630,,8.32
2024-11-05T08:33:21Z,1631,,9.23
2024-11-05T08:35:36Z,1632,,8.37
2024-11-05T08:37:50Z,1633,,8.87
2024-11-05T08:39:12Z,1634,7.51,
2024-11-05T08:40:04Z,1635,,8.34
2024-11-05T08:42:18Z,1636,,9.01
2024-11-05T08:42:47Z,1637,-18.83,
2024-11-05T08:44:32Z,1638,,8.49
2024-11-05T08:45:57Z,1639,6.13,
2024-11-05T08:46:46Z,1640,,8.07
2024-11-05T08:49:01Z,1641,,7.91
2024-11-05T08:51:15Z,1642,,8.32
2024-11-05T08:53:29Z,1643,,8.00
2024-11-05T08:54:40Z,1644,-10.85,
2024-11-05T08:55:44Z,1645,,8.55
2024-11-05T08:57:58Z,1646,,8.60
2024-11-05T09:00:13Z,1647,,8.08
2024-11-05T09:02:27Z,1648,,7.77
2024-11-05T09:04:41Z,1649,,8.80
2024-11-05T09:06:56Z,1650,,7.72
2024-11-05T09:09:10Z,1651,,8.17
2024-11-05T09:11:24Z,1652,,8.19
2024-11-05T09:13:38Z,1653,,8.13
2024-11-05T09:15:52Z,1654,,7.76
2024-11-05T09:18:07Z,1655,,8.12
2024-11-05T09:20:21Z,1656,,8.68
2024-11-05T09:22:35Z,1657,,7.76
2024-11-05T09:24:49Z,1658,,8.07
2024-11-05T09:27:03Z,1659,,8.87
2024-11-05T09:29:18Z,1660,,8.80
2024-11-05T09:31:32Z,1661,,8.85
2024-11-05T09:33:46Z,1662,,8.46
2024-11-05T09:36:00Z,1663,,7.62
2024-11-05T09:38:14Z,1664,,7.77
2024-11-05T09:40:28Z,1665,,7.16
2024-11-05T09:42:43Z,1666,,5.87
2024-11-05T09:44:57Z,1667,,6.52
2024-11-05T09:47:13Z,1668,,10.04
2024-11-05T09:49:27Z,1669,,8.70
2024-11-05T09:51:41Z,1670,,9.73
2024-11-05T09:53:55Z,1671,,11.19
2024-11-05T09:56:09Z,1672,,10.57
2024-11-05T09:58:24Z,1673,,9.61
2024-11-05T10:00:38Z,1674,,11.65
2024-11-05T10:02:52Z,1675,,10.89
2024-11-05T10:05:06Z,1676,,11.19
2024-11-05T10:07:20Z,1677,,10.43
2024-11-05T10:09:34Z,1678,,10.40
2024-11-05T10:11:49Z,1679,,10.91
2024-11-05T10:14:03Z,1680,,6.97
2024-11-05T10:16:17Z,1681,,9.71
2024-11-05T10:18:31Z,1682,,6.68
2024-11-05T10:20:45Z,1683,,7.29
2024-11-05T10:22:59Z,1684,,6.45
2024-11-05T10:25:14Z,1685,,6.93
2024-11-05T10:27:28Z,1686,,6.11
2024-11-05T10:29:42Z,1687,,7.00
2024-11-05T10:31:56Z,1688,,7.58
2024-11-05T10:34:10Z,1689,,7.64
2024-11-05T10:36:24Z,1690,,7.64
2024-11-05T10:38:39Z,1691,,7.70
2024-11-05T10:40:53Z,1692,,7.29
2024-11-05T10:43:07Z,1693,,7.69
2024-11-05T10:45:21Z,1694,,7.24
2024-11-05T10:47:35Z,1695,,7.62
2024-11-05T10:49:50Z,1696,,7.19
2024-11-05T10:52:04Z,1697,,7.77
2024-11-05T10:54:18Z,1698,,7.77
2024-11-05T10:56:32Z,1699,,7.86
2024-11-05T10:58:46Z,1700,,7.77
2024-11-05T11:01:01Z,1701,,7.22
2024-11-05T11:03:15Z,1702,,7.69
2024-11-05T11:05:29Z,1703,,7.79
2024-11-05T11:07:43Z,1704,,7.34
2024-11-05T11:09:57Z,1705,,7.79
2024-11-05T11:12:11Z,1706,,7.81
2024-11-05T11:13:35Z,1707,-5.31,
2024-11-05T11:14:25Z,1708,,7.16
2024-11-05T11:16:40Z,1709,,7.64
2024-11-05T11:18:54Z,1710,,7.72
2024-11-05T11:19:28Z,1711,3.00,
2024-11-05T11:20:52Z,1712,-2.76,
2024-11-05T11:21:08Z,1713,,7.76
2024-11-05T11:23:22Z,1714,,7.60
2024-11-05T11:23:51Z,1715,5.92,
2024-11-05T11:25:36Z,1716,,7.60
2024-11-05T11:27:51Z,1717,,7.65
2024-11-05T11:30:05Z,1718,,7.21
2024-11-05T11:31:36Z,1719,6.23,
2024-11-05T11:32:19Z,1720,,7.64
2024-11-05T11:34:33Z,1721,,7.24
2024-11-05T11:35:39Z,1722,6.28,
2024-11-05T11:36:49Z,1723,,7.10
2024-11-05T11:39:03Z,1724,,7.29
2024-11-05T11:39:46Z,1725,-0.99,
2024-11-05T11:41:17Z,1726,,7.17
2024-11-05T11:42:52Z,1727,14.80,
2024-11-05T11:43:31Z,1728,,7.09
2024-11-05T11:45:45Z,1729,,6.69
2024-11-05T11:47:13Z,1730,-3.20,
2024-11-05T11:47:59Z,1731,,7.19
2024-11-05T11:50:14Z,1732,,7.21
2024-11-05T11:52:28Z,1733,,6.69
2024-11-05T11:54:42Z,1734,,7.07
2024-11-05T11:55:42Z,1735,101.65,
2024-11-05T11:56:56Z,1736,,6.47
2024-11-05T11:59:10Z,1737,,7.24
2024-11-05T12:00:30Z,1738,4.39,
2024-11-05T12:01:24Z,1739,,7.52
2024-11-05T12:03:41Z,1740,5.87,
2024-11-05T12:05:53Z,1741,,8.19
2024-11-05T12:06:55Z,1742,-2.33,
2024-11-05T12:08:07Z,1743,,8.34
2024-11-05T12:10:07Z,1744,6.57,
2024-11-05T12:11:24Z,1745,-6.79,
2024-11-05T12:12:35Z,1746,,8.89
2024-11-05T12:14:50Z,1747,,9.11
2024-11-05T12:16:38Z,1748,3.21,
2024-11-05T12:17:04Z,1749,,9.69
2024-11-05T12:17:55Z,1750,4.32,
2024-11-05T12:20:10Z,1751,,11.25
2024-11-05T12:21:06Z,1752,11.06,
2024-11-05T12:22:26Z,1753,,10.21
2024-11-05T12:24:41Z,1754,,10.81
2024-11-05T12:25:10Z,1755,162.05,
2024-11-05T12:26:26Z,1756,-7.25,
2024-11-05T12:26:55Z,1757,,10.91
2024-11-05T12:29:09Z,1758,,10.53
2024-11-05T12:30:02Z,1759,5.80,
2024-11-05T12:32:06Z,1760,,12.68
2024-11-05T12:33:09Z,1761,6.57,
2024-11-05T12:34:20Z,1762,,11.87
2024-11-05T12:36:34Z,1763,,10.84
2024-11-05T12:37:34Z,1764,-3.87,
2024-11-05T12:38:49Z,1765,,11.01
2024-11-05T12:40:13Z,1766,-1.40,
2024-11-05T12:41:03Z,1767,,11.34
2024-11-05T12:43:13Z,1768,5.61,
2024-11-05T12:45:31Z,1769,,13.42
2024-11-05T12:47:45Z,1770,,12.35
2024-11-05T12:48:03Z,1771,-2.60,
2024-11-05T12:49:59Z,1772,,13.24
2024-11-05T12:52:14Z,1773,,10.59
2024-11-05T12:54:28Z,1774,,13.21
2024-11-05T12:56:42Z,1775,,15.95
2024-11-05T12:58:56Z,1776,,14.48
2024-11-05T13:01:10Z,1777,,15.18
2024-11-05T13:03:26Z,1778,,14.32
2024-11-05T13:05:40Z,1779,,14.63
2024-11-05T13:06:27Z,1780,6.09,
2024-11-05T13:07:55Z,1781,,14.98
2024-11-05T13:09:36Z,1782,15.44,
2024-11-05T13:10:09Z,1783,,16.30
2024-11-05T13:12:23Z,1784,,15.80
2024-11-05T13:14:37Z,1785,,14.60
2024-11-05T13:16:51Z,1786,,15.85
2024-11-05T13:19:01Z,1787,10.88,
2024-11-05T13:21:20Z,1788,,16.64
2024-11-05T13:22:42Z,1789,0.81,
2024-11-05T13:23:34Z,1790,,17.29
2024-11-05T13:25:48Z,1791,,14.00
2024-11-05T13:28:00Z,1792,17.26,
2024-11-05T13:30:16Z,1793,,19.40
2024-11-05T13:31:07Z,1794,94.67,
2024-11-05T13:32:31Z,1795,,21.15
2024-11-05T13:34:45Z,1796,,21.15
2024-11-05T13:36:59Z,1797,,20.91
2024-11-05T13:37:54Z,1798,5.75,
2024-11-05T13:39:13Z,1799,,20.48
2024-11-05T13:41:00Z,1800,6.16,
2024-11-05T13:41:27Z,1801,,16.90
2024-11-05T13:44:06Z,1802,-3.39,
2024-11-05T13:46:30Z,1803,,22.73
2024-11-05T13:47:15Z,1804,9.62,
2024-11-05T13:48:45Z,1805,,20.74
2024-11-05T13:50:23Z,1806,17.41,
2024-11-05T13:50:59Z,1807,,22.44
2024-11-05T13:53:13Z,1808,,24.08
2024-11-05T13:55:27Z,1809,,25.59
2024-11-05T13:57:41Z,1810,,24.92
2024-11-05T13:59:55Z,1811,,23.57
2024-11-05T14:00:38Z,1812,8.44,
2024-11-05T14:02:10Z,1813,,24.39
2024-11-05T14:03:43Z,1814,87.28,
2024-11-05T14:04:24Z,1815,,23.50
2024-11-05T14:06:38Z,1816,,25.52
2024-11-05T14:08:09Z,1817,9.62,
2024-11-05T14:08:52Z,1818,,26.14
2024-11-05T14:11:06Z,1819,,25.52
2024-11-05T14:13:20Z,1820,,27.03
2024-11-05T14:15:33Z,1821,11.24,
2024-11-05T14:17:49Z,1822,,25.97
2024-11-05T14:20:03Z,1823,,24.39
2024-11-05T14:22:17Z,1824,,26.84
2024-11-05T14:23:26Z,1825,8.37,
2024-11-05T14:24:31Z,1826,,26.66
2024-11-05T14:26:27Z,1827,9.49,
2024-11-05T14:26:46Z,1828,,30.17
2024-11-05T14:29:00Z,1829,,31.32
2024-11-05T14:30:26Z,1830,87.72,
2024-11-05T14:31:14Z,1831,,29.61
2024-11-05T14:31:44Z,1832,12.01,
2024-11-05T14:33:28Z,1833,,30.00
2024-11-05T14:34:53Z,1834,-5.86,
2024-11-05T14:35:42Z,1835,,28.34
2024-11-05T14:37:56Z,1836,,29.01
2024-11-05T14:40:11Z,1837,,29.31
2024-11-05T14:41:31Z,1838,9.28,
2024-11-05T14:42:25Z,1839,,29.98
2024-11-05T14:43:31Z,1840,13.88,
2024-11-05T14:44:39Z,1841,,26.59
2024-11-05T14:46:53Z,1842,,31.73
2024-11-05T14:47:57Z,1843,10.41,
2024-11-05T14:49:07Z,1844,,31.82
2024-11-05T14:51:01Z,1845,15.35,
2024-11-05T14:51:21Z,1846,,32.90
2024-11-05T14:53:36Z,1847,,30.05
2024-11-05T14:54:07Z,1848,10.46,
2024-11-05T14:55:50Z,1849,,31.61
2024-11-05T14:57:16Z,1850,2.64,
2024-11-05T14:58:04Z,1851,,33.86
2024-11-05T14:58:31Z,1852,-1.64,
2024-11-05T15:00:18Z,1853,,32.13
2024-11-05T15:01:37Z,1854,12.75,
2024-11-05T15:02:32Z,1855,,32.62
2024-11-05T15:04:47Z,1856,,32.78
2024-11-05T15:06:09Z,1857,15.68,
2024-11-05T15:07:01Z,1858,,34.08
2024-11-05T15:08:49Z,1859,15.51,
2024-11-05T15:09:15Z,1860,,32.35
2024-11-05T15:10:06Z,1861,85.34,
2024-11-05T15:11:29Z,1862,,32.54
2024-11-05T15:13:43Z,1863,,33.21
2024-11-05T15:15:57Z,1864,,32.38
2024-11-05T15:16:47Z,1865,14.27,
2024-11-05T15:18:12Z,1866,,33.21
2024-11-05T15:19:28Z,1867,13.09,
2024-11-05T15:20:26Z,1868,,35.45
2024-11-05T15:20:44Z,1869,16.19,
2024-11-05T15:22:40Z,1870,,36.71
2024-11-05T15:23:51Z,1871,16.64,
2024-11-05T15:24:54Z,1872,,34.80
2024-11-05T15:25:59Z,1873,12.28,
2024-11-05T15:27:08Z,1874,,34.58
2024-11-05T15:28:08Z,1875,16.02,
2024-11-05T15:29:22Z,1876,,37.10
2024-11-05T15:31:19Z,1877,11.05,
2024-11-05T15:31:37Z,1878,,32.45
2024-11-05T15:33:51Z,1879,,35.76
2024-11-05T15:34:27Z,1880,17.46,
2024-11-05T15:36:05Z,1881,,34.65
2024-11-05T15:37:32Z,1882,2.82,
2024-11-05T15:38:19Z,1883,,37.29
2024-11-05T15:40:33Z,1884,,37.65
2024-11-05T15:42:48Z,1885,,36.83
2024-11-05T15:43:48Z,1886,32.40,
2024-11-05T15:45:02Z,1887,,36.09
2024-11-05T15:46:49Z,1888,12.50,
2024-11-05T15:47:16Z,1889,,36.91
2024-11-05T15:49:30Z,1890,,37.70
2024-11-05T15:50:46Z,1891,18.97,
2024-11-05T15:51:44Z,1892,,36.83
2024-11-05T15:53:58Z,1893,,35.30
2024-11-05T15:54:49Z,1894,19.43,
2024-11-05T15:56:12Z,1895,,36.29
2024-11-05T15:57:55Z,1896,15.20,
2024-11-05T15:58:27Z,1897,,36.98
2024-11-05T16:00:41Z,1898,,36.76
2024-11-05T16:01:06Z,1899,19.97,
2024-11-05T16:02:55Z,1900,,37.61
2024-11-05T16:04:12Z,1901,52.36,
2024-11-05T16:05:09Z,1902,,40.31
2024-11-05T16:05:30Z,1903,19.91,
2024-11-05T16:06:47Z,1904,16.81,
2024-11-05T16:07:23Z,1905,,35.54
2024-11-05T16:08:04Z,1906,19.18,
2024-11-05T16:09:21Z,1907,16.74,
2024-11-05T16:09:37Z,1908,,37.10
2024-11-05T16:10:37Z,1909,20.00,
2024-11-05T16:11:52Z,1910,,37.63
2024-11-05T16:14:06Z,1911,,38.32
2024-11-05T16:15:18Z,1912,18.59,
2024-11-05T16:16:20Z,1913,,35.40
2024-11-05T16:18:34Z,1914,,39.09
2024-11-05T16:20:39Z,1915,18.49,
2024-11-05T16:21:56Z,1916,15.13,
2024-11-05T16:23:03Z,1917,,37.29
2024-11-05T16:25:17Z,1918,,36.35
2024-11-05T16:26:03Z,1919,20.79,
2024-11-05T16:27:31Z,1920,,40.48
2024-11-05T16:29:04Z,1921,20.09,
2024-11-05T16:29:45Z,1922,,38.28
2024-11-05T16:30:21Z,1923,20.58,
2024-11-05T16:31:38Z,1924,21.08,
2024-11-05T16:31:59Z,1925,,37.53
2024-11-05T16:34:14Z,1926,,39.86
2024-11-05T16:35:39Z,1927,21.13,
2024-11-05T16:36:28Z,1928,,38.59
2024-11-05T16:36:57Z,1929,13.28,
2024-11-05T16:38:13Z,1930,20.96,
2024-11-05T16:38:42Z,1931,,40.32
2024-11-05T16:39:30Z,1932,16.40,
2024-11-05T16:40:56Z,1933,,38.52
2024-11-05T16:43:10Z,1934,,36.40
2024-11-05T16:45:17Z,1935,20.43,
2024-11-05T16:46:34Z,1936,20.57,
2024-11-05T16:47:39Z,1937,,39.38
2024-11-05T16:49:05Z,1938,21.87,
2024-11-05T16:49:53Z,1939,,37.87
2024-11-05T16:52:07Z,1940,,38.75
2024-11-05T16:54:21Z,1941,,37.58
2024-11-05T16:56:35Z,1942,,40.41
2024-11-05T16:57:39Z,1943,19.28,
2024-11-05T16:58:50Z,1944,,38.73
2024-11-05T17:01:04Z,1945,,39.07
2024-11-05T17:03:18Z,1946,,38.42
2024-11-05T17:05:32Z,1947,,41.06
2024-11-05T17:05:53Z,1948,15.88,
2024-11-05T17:07:46Z,1949,,37.48
2024-11-05T17:10:00Z,1950,,38.44
2024-11-05T17:11:30Z,1951,11.92,
2024-11-05T17:12:15Z,1952,,38.39
2024-11-05T17:14:29Z,1953,,39.62
2024-11-05T17:15:52Z,1954,16.47,
2024-11-05T17:16:43Z,1955,,38.21
2024-11-05T17:17:11Z,1956,20.09,
2024-11-05T17:18:57Z,1957,,37.48
2024-11-05T17:21:11Z,1958,,36.57
2024-11-05T17:21:46Z,1959,11.51,
2024-11-05T17:23:03Z,1960,11.53,
2024-11-05T17:23:25Z,1961,,36.77
2024-11-05T17:24:20Z,1962,14.77,
2024-11-05T17:25:37Z,1963,18.75,
2024-11-05T17:26:56Z,1964,18.75,
2024-11-05T17:27:54Z,1965,,36.52
2024-11-05T17:29:26Z,1966,20.87,
2024-11-05T17:30:08Z,1967,,39.71
2024-11-05T17:32:22Z,1968,,36.00
2024-11-05T17:32:41Z,1969,6.81,
2024-11-05T17:34:36Z,1970,,37.34
2024-11-05T17:35:42Z,1971,18.18,
2024-11-05T17:37:32Z,1972,,38.44
2024-11-05T17:39:47Z,1973,,37.79
2024-11-05T17:42:01Z,1974,,36.35
2024-11-05T17:43:02Z,1975,29.33,
2024-11-05T17:44:15Z,1976,,37.24
2024-11-05T17:45:35Z,1977,17.50,
2024-11-05T17:46:29Z,1978,,37.39
2024-11-05T17:48:43Z,1979,,36.36
2024-11-05T17:50:57Z,1980,,36.53
2024-11-05T17:51:28Z,1981,19.78,
2024-11-05T17:53:12Z,1982,,38.99
2024-11-05T17:55:26Z,1983,,36.05
2024-11-05T17:57:40Z,1984,,36.43
2024-11-05T17:58:04Z,1985,19.33,
2024-11-05T17:59:21Z,1986,19.28,
2024-11-05T17:59:54Z,1987,,33.69
2024-11-05T18:02:08Z,1988,,36.48
2024-11-05T18:02:30Z,1989,15.23,
2024-11-05T18:03:53Z,1990,18.90,
2024-11-05T18:04:22Z,1991,,34.85
2024-11-05T18:06:37Z,1992,,35.69
2024-11-05T18:06:55Z,1993,19.61,
2024-11-05T18:08:51Z,1994,,35.13
2024-11-05T18:10:01Z,1995,18.83,
2024-11-05T18:11:05Z,1996,,34.90
2024-11-05T18:13:06Z,1997,19.11,
2024-11-05T18:15:33Z,1998,,31.54
2024-11-05T18:16:15Z,1999,13.19,
2024-11-05T18:17:48Z,2000,,33.57
2024-11-05T18:19:23Z,2001,17.82,
2024-11-05T18:20:02Z,2002,,32.13
2024-11-05T18:22:16Z,2003,,33.07
2024-11-05T18:24:30Z,2004,,33.64
2024-11-05T18:25:32Z,2005,11.17,
2024-11-05T18:26:44Z,2006,,33.04
2024-11-05T18:28:58Z,2007,,31.73
2024-11-05T18:29:48Z,2008,17.92,
2024-11-05T18:31:13Z,2009,,32.80
2024-11-05T18:33:27Z,2010,,32.78
2024-11-05T18:35:41Z,2011,,29.50
2024-11-05T18:36:15Z,2012,14.55,
2024-11-05T18:37:55Z,2013,,31.83
2024-11-05T18:39:54Z,2014,16.07,
2024-11-05T18:42:23Z,2015,,31.53
2024-11-05T18:43:05Z,2016,15.39,
2024-11-05T18:44:38Z,2017,,31.46
2024-11-05T18:45:43Z,2018,11.44,
2024-11-05T18:46:52Z,2019,,29.74
2024-11-05T18:49:06Z,2020,,29.25
2024-11-05T18:51:20Z,2021,,30.22
2024-11-05T18:53:34Z,2022,,30.17
2024-11-05T18:55:48Z,2023,,30.14
2024-11-05T18:58:03Z,2024,,29.76
2024-11-05T19:00:17Z,2025,,28.03
2024-11-05T19:02:31Z,2026,,28.42
2024-11-05T19:04:45Z,2027,,28.63
2024-11-05T19:06:59Z,2028,,28.83
2024-11-05T19:09:13Z,2029,,26.28
2024-11-05T19:11:28Z,2030,,25.92
2024-11-05T19:13:42Z,2031,,26.28
2024-11-05T19:15:56Z,2032,,26.86
2024-11-05T19:18:10Z,2033,,26.88
2024-11-05T19:20:24Z,2034,,27.50
2024-11-05T19:22:41Z,2035,,27.96
2024-11-05T19:24:55Z,2036,,25.44
2024-11-05T19:27:09Z,2037,,26.76
2024-11-05T19:29:23Z,2038,,29.71
2024-11-05T19:31:37Z,2039,,27.82
2024-11-05T19:33:52Z,2040,,24.94
2024-11-05T19:36:06Z,2041,,21.87
2024-11-05T19:38:20Z,2042,,22.32
